pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
37,249,Kovářov,549517,3107,Písek,"Jihočeský kraj"
13,66,"Králova Lhota",549525,3108,Písek,"Jihočeský kraj"
9,111,Poteč,549533,7209,Zlín,"Zlínský kraj"
8,77,Kučeř,549541,3107,Písek,"Jihočeský kraj"
12,72,Lhotsko,549550,7211,Zlín,"Zlínský kraj"
11,126,Lety,549568,3108,Písek,"Jihočeský kraj"
412,2725,Milevsko,549576,3107,Písek,"Jihočeský kraj"
73,530,Mirotice,549584,3108,Písek,"Jihočeský kraj"
133,926,Mirovice,549592,3108,Písek,"Jihočeský kraj"
19,86,Mišovice,549606,3108,Písek,"Jihočeský kraj"
10,92,Myslín,549614,3108,Písek,"Jihočeský kraj"
37,195,Lípa,549622,7213,Zlín,"Zlínský kraj"
25,105,Nadějkov,549631,3112,Tábor,"Jihočeský kraj"
36,216,Tečovice,549649,7213,Zlín,"Zlínský kraj"
5,16,Nevězice,549657,3108,Písek,"Jihočeský kraj"
42,237,Raškovice,549665,8106,Frýdek-Místek,"Moravskoslezský kraj"
45,189,Krásná,549673,8106,Frýdek-Místek,"Moravskoslezský kraj"
9,82,"Orlík nad Vltavou",549681,3108,Písek,"Jihočeský kraj"
4,20,Bořenovice,549690,7202,Kroměříž,"Zlínský kraj"
9,51,Oslov,549703,3108,Písek,"Jihočeský kraj"
34,246,Ostrovec,549711,3108,Písek,"Jihočeský kraj"
19,134,Přílepy,549720,7202,Kroměříž,"Zlínský kraj"
14,145,Ponětovice,549738,6216,Brno-venkov,"Jihomoravský kraj"
43,243,Předklášteří,549746,6217,Brno-venkov,"Jihomoravský kraj"
21,117,"Podolí I",549754,3108,Písek,"Jihočeský kraj"
338,2339,Protivín,549771,3108,Písek,"Jihočeský kraj"
8,28,Říčky,549789,6214,Brno-venkov,"Jihomoravský kraj"
15,93,Přeštěnice,549797,3107,Písek,"Jihočeský kraj"
14,80,Putim,549801,3108,Písek,"Jihočeský kraj"
24,195,Ražice,549827,3108,Písek,"Jihočeský kraj"
1,3,Milasín,549835,6101,"Žďár nad Sázavou","Kraj Vysočina"
49,263,Sepekov,549843,3107,Písek,"Jihočeský kraj"
13,110,Skály,549851,3108,Písek,"Jihočeský kraj"
16,104,Slabčice,549860,3108,Písek,"Jihočeský kraj"
7,57,"Smetanova Lhota",549878,3108,Písek,"Jihočeský kraj"
2,26,Střítež,549886,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,34,Skryje,549894,6217,Brno-venkov,"Jihomoravský kraj"
1,1,"Újezd u Tišnova",549908,6217,Brno-venkov,"Jihomoravský kraj"
4,13,Pikárec,549916,6114,"Žďár nad Sázavou","Kraj Vysočina"
7,16,Radkov,549924,6101,"Žďár nad Sázavou","Kraj Vysočina"
4,26,Tálín,549932,3108,Písek,"Jihočeský kraj"
1,10,Rosička,549941,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,13,Ubušínek,549959,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,9,Hačky,549967,7103,Prostějov,"Olomoucký kraj"
28,193,Veselíčko,549975,3107,Písek,"Jihočeský kraj"
1,6,Polomí,549983,7103,Prostějov,"Olomoucký kraj"
12,52,Vráž,549991,3108,Písek,"Jihočeský kraj"
6,26,Vrcovice,550001,3108,Písek,"Jihočeský kraj"
7,57,Vracovice,550019,6220,Znojmo,"Jihomoravský kraj"
45,264,Záhoří,550027,3108,Písek,"Jihočeský kraj"
10,45,Zbelítov,550035,3107,Písek,"Jihočeský kraj"
9,67,Zběšičky,550043,3107,Písek,"Jihočeský kraj"
17,74,Plenkovice,550051,6220,Znojmo,"Jihomoravský kraj"
13,59,Zhoř,550060,3107,Písek,"Jihočeský kraj"
4,36,Přeskače,550078,6220,Znojmo,"Jihomoravský kraj"
11,62,Křídlůvky,550086,6220,Znojmo,"Jihomoravský kraj"
600,4419,Prachatice,550094,3109,Prachatice,"Jihočeský kraj"
23,104,Kozlany,550108,6219,Vyškov,"Jihomoravský kraj"
32,230,Bohumilice,550116,3116,Prachatice,"Jihočeský kraj"
6,59,Bošice,550124,3116,Prachatice,"Jihočeský kraj"
12,48,Olšany,550132,6219,Vyškov,"Jihomoravský kraj"
14,71,Medlovice,550141,6219,Vyškov,"Jihomoravský kraj"
14,96,Bušanovice,550159,3109,Prachatice,"Jihočeský kraj"
37,164,Čkyně,550167,3116,Prachatice,"Jihočeský kraj"
7,34,Podomí,550175,6219,Vyškov,"Jihomoravský kraj"
53,477,Dub,550183,3109,Prachatice,"Jihočeský kraj"
18,161,Uhřice,550191,6205,Vyškov,"Jihomoravský kraj"
35,259,"Horní Vltavice",550205,3116,Prachatice,"Jihočeský kraj"
17,82,Heršpice,550213,6215,Vyškov,"Jihomoravský kraj"
21,208,Hracholusky,550221,3109,Prachatice,"Jihočeský kraj"
98,680,Husinec,550230,3109,Prachatice,"Jihočeský kraj"
17,103,Chlumany,550248,3109,Prachatice,"Jihočeský kraj"
10,66,Kašnice,550256,6207,Břeclav,"Jihomoravský kraj"
41,200,Chroboly,550264,3109,Prachatice,"Jihočeský kraj"
44,239,Cvrčovice,550272,6213,Brno-venkov,"Jihomoravský kraj"
11,63,Hybrálec,550281,6105,Jihlava,"Kraj Vysočina"
10,59,Smrčná,550299,6105,Jihlava,"Kraj Vysočina"
5,35,Kuroslepy,550302,6107,Třebíč,"Kraj Vysočina"
2,20,Třesov,550311,6107,Třebíč,"Kraj Vysočina"
67,495,Ktiš,550329,3109,Prachatice,"Jihočeský kraj"
8,35,Kvilda,550337,3116,Prachatice,"Jihočeský kraj"
29,225,Lažiště,550345,3109,Prachatice,"Jihočeský kraj"
77,531,Lenora,550353,3109,Prachatice,"Jihočeský kraj"
120,634,Lhenice,550361,3109,Prachatice,"Jihočeský kraj"
1,9,Pokojovice,550370,6113,Třebíč,"Kraj Vysočina"
3,16,Martínkov,550388,6106,Třebíč,"Kraj Vysočina"
5,22,Němčice,550396,3109,Prachatice,"Jihočeský kraj"
12,98,Bohušice,550400,6106,Třebíč,"Kraj Vysočina"
35,243,Malovice,550418,3109,Prachatice,"Jihočeský kraj"
9,27,Mičovice,550426,3109,Prachatice,"Jihočeský kraj"
12,73,Nebahovy,550434,3109,Prachatice,"Jihočeský kraj"
73,623,Netolice,550442,3109,Prachatice,"Jihočeský kraj"
45,270,"Nová Pec",550451,3109,Prachatice,"Jihočeský kraj"
10,57,Pálovice,550469,6106,Třebíč,"Kraj Vysočina"
7,47,Radhostice,550485,3109,Prachatice,"Jihočeský kraj"
6,38,"Radkovice u Budče",550493,6106,Třebíč,"Kraj Vysočina"
26,189,Litohoř,550507,6106,Třebíč,"Kraj Vysočina"
41,244,Stachy,550515,3116,Prachatice,"Jihočeský kraj"
22,172,Stožec,550523,3109,Prachatice,"Jihočeský kraj"
87,271,Strážný,550531,3116,Prachatice,"Jihočeský kraj"
61,372,"Strunkovice nad Blanicí",550540,3109,Prachatice,"Jihočeský kraj"
17,108,"Svatá Maří",550558,3116,Prachatice,"Jihočeský kraj"
36,237,Lukov,550566,6106,Třebíč,"Kraj Vysočina"
9,56,"Šumavské Hoštice",550574,3116,Prachatice,"Jihočeský kraj"
11,105,Těšovice,550582,3109,Prachatice,"Jihočeský kraj"
3,26,Jiratice,550591,6106,Třebíč,"Kraj Vysočina"
8,73,Tvrzice,550604,3109,Prachatice,"Jihočeský kraj"
1,11,"Horní Smrčné",550612,6113,Třebíč,"Kraj Vysočina"
45,276,Vacov,550621,3116,Prachatice,"Jihočeský kraj"
1,3,Hroznatín,550639,6113,Třebíč,"Kraj Vysočina"
651,5063,Vimperk,550647,3116,Prachatice,"Jihočeský kraj"
11,42,Vitějovice,550655,3109,Prachatice,"Jihočeský kraj"
67,502,"Vlachovo Březí",550663,3109,Prachatice,"Jihočeský kraj"
423,3015,Volary,550671,3109,Prachatice,"Jihočeský kraj"
25,140,Záblatí,550680,3109,Prachatice,"Jihočeský kraj"
9,57,Zálezly,550698,3116,Prachatice,"Jihočeský kraj"
14,50,Zbytiny,550701,3109,Prachatice,"Jihočeský kraj"
2,37,Krahulov,550710,6113,Třebíč,"Kraj Vysočina"
87,562,Zdíkov,550728,3116,Prachatice,"Jihočeský kraj"
3,10,Hostětín,550736,7208,"Uherské Hradiště","Zlínský kraj"
145,1332,Kunovice,550744,7207,"Uherské Hradiště","Zlínský kraj"
130,1106,"Staré Město",550752,7207,"Uherské Hradiště","Zlínský kraj"
17,63,Želnava,550761,3109,Prachatice,"Jihočeský kraj"
2,22,Naloučany,550779,6107,Třebíč,"Kraj Vysočina"
1320,9123,Strakonice,550787,3111,Strakonice,"Jihočeský kraj"
7,46,Podbřežice,550795,6219,Vyškov,"Jihomoravský kraj"
131,920,Bavorov,550809,3117,Strakonice,"Jihočeský kraj"
45,386,Bělčice,550817,3101,Strakonice,"Jihočeský kraj"
41,187,Holubice,550825,6215,Vyškov,"Jihomoravský kraj"
19,95,Bílsko,550833,3117,Strakonice,"Jihočeský kraj"
6,53,"Jiřice u Moravských Budějovic",550841,6220,Znojmo,"Jihomoravský kraj"
237,1324,Blatná,550850,3101,Strakonice,"Jihočeský kraj"
18,129,Cehnice,550906,3111,Strakonice,"Jihočeský kraj"
53,416,Čejetice,550922,3111,Strakonice,"Jihočeský kraj"
10,89,Čepřovice,550949,3111,Strakonice,"Jihočeský kraj"
44,233,Čestice,550957,3111,Strakonice,"Jihočeský kraj"
31,258,Číčenice,550965,3117,Strakonice,"Jihočeský kraj"
9,46,Doubravice,550981,3111,Strakonice,"Jihočeský kraj"
9,82,Drahonice,551015,3117,Strakonice,"Jihočeský kraj"
3,17,Drážov,551023,3111,Strakonice,"Jihočeský kraj"
5,15,Dřešín,551040,3111,Strakonice,"Jihočeský kraj"
6,52,Hoslovice,551104,3111,Strakonice,"Jihočeský kraj"
10,78,Hoštice,551121,3111,Strakonice,"Jihočeský kraj"
19,88,Chelčice,551139,3117,Strakonice,"Jihočeský kraj"
9,44,Chrášťovice,551155,3111,Strakonice,"Jihočeský kraj"
20,141,Jinín,551163,3111,Strakonice,"Jihočeský kraj"
14,72,Kadov,551180,3101,Strakonice,"Jihočeský kraj"
50,300,Katovice,551201,3111,Strakonice,"Jihočeský kraj"
12,92,Kraselov,551261,3111,Strakonice,"Jihočeský kraj"
20,76,Libějovice,551333,3117,Strakonice,"Jihočeský kraj"
11,83,Litochovice,551341,3111,Strakonice,"Jihočeský kraj"
72,472,Lnáře,551350,3101,Strakonice,"Jihočeský kraj"
13,89,Malenice,551384,3111,Strakonice,"Jihočeský kraj"
10,74,Mečichov,551392,3111,Strakonice,"Jihočeský kraj"
17,100,Miloňovice,551414,3111,Strakonice,"Jihočeský kraj"
22,116,Studeněves,551457,2124,Kladno,"Středočeský kraj"
2,30,Košice,551465,2112,"Kutná Hora","Středočeský kraj"
12,87,Myštice,551473,3101,Strakonice,"Jihočeský kraj"
9,67,Kněžičky,551481,2119,Nymburk,"Středočeský kraj"
9,42,Branišov,551490,3102,"České Budějovice","Jihočeský kraj"
9,31,Čížkrajice,551503,3113,"České Budějovice","Jihočeský kraj"
15,57,Nihošovice,551520,3111,Strakonice,"Jihočeský kraj"
36,225,Střítež,551538,3106,"Český Krumlov","Jihočeský kraj"
3,26,Dubovice,551546,6110,Pelhřimov,"Kraj Vysočina"
11,55,Novosedly,551554,3111,Strakonice,"Jihočeský kraj"
213,840,Osek,551562,3111,Strakonice,"Jihočeský kraj"
2,17,Paračov,551571,3111,Strakonice,"Jihočeský kraj"
3,8,Hajany,551597,3101,Strakonice,"Jihočeský kraj"
4,14,Turovec,551601,3112,Tábor,"Jihočeský kraj"
19,133,Pracejovice,551619,3111,Strakonice,"Jihočeský kraj"
11,63,Předmíř,551627,3101,Strakonice,"Jihočeský kraj"
22,178,Předslavice,551635,3111,Strakonice,"Jihočeský kraj"
19,192,Přešťovice,551643,3111,Strakonice,"Jihočeský kraj"
13,107,Hory,551651,4103,"Karlovy Vary","Karlovarský kraj"
54,336,Radomyšl,551660,3111,Strakonice,"Jihočeský kraj"
10,48,Radošovice,551678,3111,Strakonice,"Jihočeský kraj"
10,37,Podmokly,551686,3214,Klatovy,"Plzeňský kraj"
12,62,"Velká Štáhle",551694,8120,Bruntál,"Moravskoslezský kraj"
3,12,"Dlouhá Stráň",551708,8103,Bruntál,"Moravskoslezský kraj"
38,252,Sedlice,551716,3101,Strakonice,"Jihočeský kraj"
36,285,Mezina,551724,8103,Bruntál,"Moravskoslezský kraj"
26,159,"Moravskoslezský Kočov",551732,8103,Bruntál,"Moravskoslezský kraj"
14,86,Skočice,551741,3117,Strakonice,"Jihočeský kraj"
11,60,Sousedovice,551759,3111,Strakonice,"Jihočeský kraj"
31,158,"Staré Město",551767,8103,Bruntál,"Moravskoslezský kraj"
11,89,Strašice,551775,3111,Strakonice,"Jihočeský kraj"
29,120,Valšov,551783,8103,Bruntál,"Moravskoslezský kraj"
40,193,"Střelské Hoštice",551791,3111,Strakonice,"Jihočeský kraj"
21,98,"Horní Životice",551805,8103,Bruntál,"Moravskoslezský kraj"
16,53,"Staré Heřminovy",551813,8103,Bruntál,"Moravskoslezský kraj"
14,54,Tvrdkov,551821,8120,Bruntál,"Moravskoslezský kraj"
17,127,Škvořetice,551830,3101,Strakonice,"Jihočeský kraj"
9,67,Petrovice,551848,8114,Bruntál,"Moravskoslezský kraj"
26,169,Štěkeň,551856,3111,Strakonice,"Jihočeský kraj"
84,521,"Dívčí Hrad",551864,8114,Bruntál,"Moravskoslezský kraj"
52,298,Hlinka,551872,8114,Bruntál,"Moravskoslezský kraj"
54,353,"Slezské Pavlovice",551881,8114,Bruntál,"Moravskoslezský kraj"
12,98,Třebohostice,551899,3111,Strakonice,"Jihočeský kraj"
7,41,"Malá Štáhle",551902,8120,Bruntál,"Moravskoslezský kraj"
26,84,"Stará Ves",551911,8120,Bruntál,"Moravskoslezský kraj"
25,176,"Andělská Hora",551929,8103,Bruntál,"Moravskoslezský kraj"
11,83,Uzenice,551937,3101,Strakonice,"Jihočeský kraj"
47,218,"Rudná pod Pradědem",551945,8103,Bruntál,"Moravskoslezský kraj"
345,2336,Vodňany,551953,3117,Strakonice,"Jihočeský kraj"
26,214,Volenice,551961,3111,Strakonice,"Jihočeský kraj"
184,1177,Volyně,551970,3111,Strakonice,"Jihočeský kraj"
18,99,Záboří,551988,3101,Strakonice,"Jihočeský kraj"
14,120,Ludvíkov,551996,8103,Bruntál,"Moravskoslezský kraj"
21,83,Čaková,552003,8114,Bruntál,"Moravskoslezský kraj"
16,102,Štarnov,552011,7110,Olomouc,"Olomoucký kraj"
20,127,Hlušovice,552020,7107,Olomouc,"Olomoucký kraj"
16,110,Loučka,552038,7105,Olomouc,"Olomoucký kraj"
2206,16379,Tábor,552046,3112,Tábor,"Jihočeský kraj"
286,2231,Bechyně,552054,3112,Tábor,"Jihočeský kraj"
4,7,Bílsko,552062,7105,Olomouc,"Olomoucký kraj"
8,63,Dubčany,552071,7105,Olomouc,"Olomoucký kraj"
22,153,Tovéř,552089,7107,Olomouc,"Olomoucký kraj"
11,77,Borkovice,552097,3110,Tábor,"Jihočeský kraj"
26,220,Borotín,552101,3112,Tábor,"Jihočeský kraj"
36,244,Věrovany,552119,7107,Olomouc,"Olomoucký kraj"
4,21,Bradáčov,552127,3112,Tábor,"Jihočeský kraj"
51,206,Březnice,552135,3112,Tábor,"Jihočeský kraj"
22,106,Budislav,552143,3110,Tábor,"Jihočeský kraj"
41,276,Skrbeň,552151,7107,Olomouc,"Olomoucký kraj"
47,289,Pňovice,552160,7105,Olomouc,"Olomoucký kraj"
12,71,Haňovice,552178,7105,Olomouc,"Olomoucký kraj"
38,145,Červenka,552186,7105,Olomouc,"Olomoucký kraj"
12,62,Slavětín,552194,7105,Olomouc,"Olomoucký kraj"
13,90,Dírná,552208,3110,Tábor,"Jihočeský kraj"
14,72,Luběnice,552216,7107,Olomouc,"Olomoucký kraj"
2,8,"Dobronice u Bechyně",552224,3112,Tábor,"Jihočeský kraj"
15,125,Loučany,552232,7107,Olomouc,"Olomoucký kraj"
38,169,"Dolní Hořice",552241,3112,Tábor,"Jihočeský kraj"
7,60,Olbramice,552259,7105,Olomouc,"Olomoucký kraj"
9,45,Senička,552267,7105,Olomouc,"Olomoucký kraj"
11,81,Dráchov,552275,3110,Tábor,"Jihočeský kraj"
25,228,Dražice,552283,3112,Tábor,"Jihočeský kraj"
3,48,Dražičky,552291,3112,Tábor,"Jihočeský kraj"
7,37,Lipina,552305,7110,Olomouc,"Olomoucký kraj"
27,192,"Domašov u Šternberka",552313,7110,Olomouc,"Olomoucký kraj"
12,54,Hlavatce,552321,3110,Tábor,"Jihočeský kraj"
49,293,Mladějovice,552348,7110,Olomouc,"Olomoucký kraj"
11,67,Babice,552356,7110,Olomouc,"Olomoucký kraj"
26,156,Ústín,552364,7107,Olomouc,"Olomoucký kraj"
58,439,Medlov,552372,7112,Olomouc,"Olomoucký kraj"
36,133,"Nová Hradečná",552381,7112,Olomouc,"Olomoucký kraj"
4,30,Želechovice,552399,7112,Olomouc,"Olomoucký kraj"
14,86,Bukovany,552402,7107,Olomouc,"Olomoucký kraj"
106,680,Přáslavice,552411,7107,Olomouc,"Olomoucký kraj"
5,61,Svésedlice,552429,7107,Olomouc,"Olomoucký kraj"
14,76,Krčmaň,552437,7107,Olomouc,"Olomoucký kraj"
16,90,Daskabát,552445,7107,Olomouc,"Olomoucký kraj"
1,3,Chotěmice,552453,3110,Tábor,"Jihočeský kraj"
42,346,Chotoviny,552461,3112,Tábor,"Jihočeský kraj"
7,28,Choustník,552470,3112,Tábor,"Jihočeský kraj"
52,158,Vojkovice,552488,8106,Frýdek-Místek,"Moravskoslezský kraj"
88,622,Chýnov,552496,3112,Tábor,"Jihočeský kraj"
11,67,Pazderna,552500,8106,Frýdek-Místek,"Moravskoslezský kraj"
38,236,Nošovice,552518,8106,Frýdek-Místek,"Moravskoslezský kraj"
7,26,"Nižní Lhoty",552526,8106,Frýdek-Místek,"Moravskoslezský kraj"
84,579,Jistebnice,552534,3112,Tábor,"Jihočeský kraj"
24,81,Dobratice,552542,8106,Frýdek-Místek,"Moravskoslezský kraj"
42,269,"Staré Město",552551,8106,Frýdek-Místek,"Moravskoslezský kraj"
71,388,Staříč,552569,8106,Frýdek-Místek,"Moravskoslezský kraj"
23,89,Pstruží,552577,8107,Frýdek-Místek,"Moravskoslezský kraj"
107,263,Košice,552585,3112,Tábor,"Jihočeský kraj"
20,90,Malenovice,552593,8107,Frýdek-Místek,"Moravskoslezský kraj"
6,23,"Dolní Tošanovice",552607,8106,Frýdek-Místek,"Moravskoslezský kraj"
7,33,Vělopolí,552615,8121,Frýdek-Místek,"Moravskoslezský kraj"
19,109,Třanovice,552623,8106,Frýdek-Místek,"Moravskoslezský kraj"
19,78,"Horní Tošanovice",552631,8106,Frýdek-Místek,"Moravskoslezský kraj"
22,103,Řeka,552640,8121,Frýdek-Místek,"Moravskoslezský kraj"
16,108,Smilovice,552658,8121,Frýdek-Místek,"Moravskoslezský kraj"
76,429,Malšice,552666,3112,Tábor,"Jihočeský kraj"
14,84,Střítež,552674,8121,Frýdek-Místek,"Moravskoslezský kraj"
12,82,"Vyšní Lhoty",552682,8106,Frýdek-Místek,"Moravskoslezský kraj"
36,212,Žabeň,552691,8106,Frýdek-Místek,"Moravskoslezský kraj"
96,562,"Mladá Vožice",552704,3112,Tábor,"Jihočeský kraj"
5,29,Mlýny,552712,3112,Tábor,"Jihočeský kraj"
21,150,Myslkovice,552721,3110,Tábor,"Jihočeský kraj"
447,2586,"Horní Suchá",552739,8108,Karviná,"Moravskoslezský kraj"
22,169,Nemyšl,552747,3112,Tábor,"Jihočeský kraj"
7,36,Věžky,552755,7109,Přerov,"Olomoucký kraj"
3,16,"Nová Ves u Chýnova",552763,3112,Tábor,"Jihočeský kraj"
15,94,Čechy,552771,7109,Přerov,"Olomoucký kraj"
6,40,Křtomil,552780,7109,Přerov,"Olomoucký kraj"
11,89,Oldřichov,552798,3112,Tábor,"Jihočeský kraj"
49,307,Opařany,552801,3112,Tábor,"Jihočeský kraj"
6,13,Nahošovice,552810,7109,Přerov,"Olomoucký kraj"
173,1328,"Planá nad Lužnicí",552828,3112,Tábor,"Jihočeský kraj"
23,57,Turovice,552836,7109,Přerov,"Olomoucký kraj"
13,109,Olšovec,552844,7101,Přerov,"Olomoucký kraj"
3,18,Pohnání,552852,3112,Tábor,"Jihočeský kraj"
2,10,Pojbuky,552861,3112,Tábor,"Jihočeský kraj"
48,278,Uhřičice,552879,7109,Přerov,"Olomoucký kraj"
31,164,Stříbrnice,552887,7109,Přerov,"Olomoucký kraj"
33,207,Přehořov,552895,3110,Tábor,"Jihočeský kraj"
59,342,"Měrovice nad Hanou",552909,7109,Přerov,"Olomoucký kraj"
28,214,Radenín,552917,3112,Tábor,"Jihočeský kraj"
11,71,Radětice,552925,3112,Tábor,"Jihočeský kraj"
13,65,"Radimovice u Želče",552933,3112,Tábor,"Jihočeský kraj"
2,16,Radkov,552941,3112,Tábor,"Jihočeský kraj"
6,25,Šišma,552950,7109,Přerov,"Olomoucký kraj"
2,7,"Horní Těšice",552968,7101,Přerov,"Olomoucký kraj"
13,122,Rataje,552976,3112,Tábor,"Jihočeský kraj"
32,159,"Ratibořské Hory",552992,3112,Tábor,"Jihočeský kraj"
58,442,Oplocany,553000,7109,Přerov,"Olomoucký kraj"
19,168,Roudná,553018,3110,Tábor,"Jihočeský kraj"
11,60,"Valašská Senice",553026,7212,Vsetín,"Zlínský kraj"
7,36,Řepeč,553034,3112,Tábor,"Jihočeský kraj"
4,25,Mladecko,553042,8117,Opava,"Moravskoslezský kraj"
20,72,"Dolní Životice",553051,8117,Opava,"Moravskoslezský kraj"
322,2442,"Sezimovo Ústí",553069,3112,Tábor,"Jihočeský kraj"
4,61,Skalice,553077,3110,Tábor,"Jihočeský kraj"
2,14,Skopytce,553085,3112,Tábor,"Jihočeský kraj"
13,43,Hlavnice,553093,8117,Opava,"Moravskoslezský kraj"
4,4,Bratříkovice,553107,8117,Opava,"Moravskoslezský kraj"
7,48,"Lhotka u Litultovic",553115,8117,Opava,"Moravskoslezský kraj"
16,94,"Smilovy Hory",553123,3112,Tábor,"Jihočeský kraj"
332,2229,Soběslav,553131,3110,Tábor,"Jihočeský kraj"
9,53,Stádlec,553140,3112,Tábor,"Jihočeský kraj"
19,133,Neplachovice,553158,8117,Opava,"Moravskoslezský kraj"
25,184,"Sudoměřice u Bechyně",553166,3112,Tábor,"Jihočeský kraj"
9,44,"Sudoměřice u Tábora",553174,3112,Tábor,"Jihočeský kraj"
12,74,Sviny,553182,3110,Tábor,"Jihočeský kraj"
6,42,Vikantice,553191,7111,Šumperk,"Olomoucký kraj"
20,69,Šebířov,553204,3112,Tábor,"Jihočeský kraj"
1,16,Janoušov,553212,7111,Šumperk,"Olomoucký kraj"
14,94,Hrabová,553221,7113,Šumperk,"Olomoucký kraj"
35,159,Tučapy,553239,3110,Tábor,"Jihočeský kraj"
45,258,Kopřivná,553247,7111,Šumperk,"Olomoucký kraj"
5,24,Val,553255,3110,Tábor,"Jihočeský kraj"
13,59,Vesce,553263,3110,Tábor,"Jihočeský kraj"
422,2892,"Veselí nad Lužnicí",553271,3110,Tábor,"Jihočeský kraj"
3,13,Vilice,553280,3112,Tábor,"Jihočeský kraj"
10,61,Vlastiboř,553298,3110,Tábor,"Jihočeský kraj"
15,81,"Hradec-Nová Ves",553301,7102,Jeseník,"Olomoucký kraj"
4,8,Vlkov,553310,3110,Tábor,"Jihočeský kraj"
3,28,Vodice,553328,3112,Tábor,"Jihočeský kraj"
10,53,Třeština,553336,7106,Šumperk,"Olomoucký kraj"
11,69,Jakubovice,553344,7111,Šumperk,"Olomoucký kraj"
8,78,Postřelmůvek,553352,7113,Šumperk,"Olomoucký kraj"
13,98,Zálší,553361,3110,Tábor,"Jihočeský kraj"
49,215,"Dolní Studénky",553379,7111,Šumperk,"Olomoucký kraj"
4,12,Hraběšice,553387,7111,Šumperk,"Olomoucký kraj"
18,86,Rejchartice,553395,7111,Šumperk,"Olomoucký kraj"
6,41,Zvěrotice,553409,3110,Tábor,"Jihočeský kraj"
19,147,Želeč,553417,3112,Tábor,"Jihočeský kraj"
667,3582,Domažlice,553425,3202,Domažlice,"Plzeňský kraj"
10,47,Babylon,553433,3202,Domažlice,"Plzeňský kraj"
141,821,"Bělá nad Radbuzou",553441,3202,Domažlice,"Plzeňský kraj"
90,592,Blížejov,553450,3204,Domažlice,"Plzeňský kraj"
77,434,"Velká Kraš",553468,7102,Jeseník,"Olomoucký kraj"
13,59,Nemile,553476,7113,Šumperk,"Olomoucký kraj"
43,261,Skorošice,553484,7102,Jeseník,"Olomoucký kraj"
9,48,Závada,553492,8109,Opava,"Moravskoslezský kraj"
7,39,Bukovec,553506,3212,Domažlice,"Plzeňský kraj"
8,47,Čermná,553514,3204,Domažlice,"Plzeňský kraj"
20,98,Černíkov,553531,3205,Klatovy,"Plzeňský kraj"
83,407,"Česká Kubice",553549,3202,Domažlice,"Plzeňský kraj"
7,31,Díly,553557,3202,Domažlice,"Plzeňský kraj"
1,20,Polánka,553565,3207,Plzeň-jih,"Plzeňský kraj"
